site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,0 to 9,,,75124,3960721,52652.83708,5685.025443
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,10 to 18,,,72837,3767736,49828.70103,17902.86247
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,19 to 27,,,44560,2027719,26638.39101,25182.58775
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,28 to 36,,,29986,1231957,16059.2061,24430.95276
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,37 to 45,,,27895,1083044,14129.56931,25653.49441
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,46 to 54,,,27309,891720,11632.70787,27004.81488
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,55 to 63,,,28227,683774,8913.564638,27299.08407
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,64 to 72,,,34178,676397,9026.37156,26211.47329
EIN_QUASHISH,2340_faceA,complete,anvil,limestone,,slope,,73 to 90,,,51959,790380,10224.01304,795.9019293
EIN_QUASHISH,2340_faceB,complete,anvil,limestone,,slope,,0 to 9,,,25711,1042679,11266.41911,1497.957246
EIN_QUASHISH,2340_faceB,complete,anvil,limestone,,slope,,10 to 18,,,87796,2635317,27581.3652,5663.945853
EIN_QUASHISH,2340_faceB,complete,anvil,limestone,,slope,,28 to 36,,,211737,5893818,62582.43285,17760.37379
EIN_QUASHISH,F6047_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,10476,542495,5471.939783,5865.508697
EIN_QUASHISH,F6047_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,11917,563762,5723.360196,6696.487179
EIN_QUASHISH,F6047_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,17112,579051,5728.205482,7076.521191
EIN_QUASHISH,F6047_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,24083,763118,7602.396757,7600.308837
EIN_QUASHISH,F6047_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,29717,632593,6068.782393,8005.211661
EIN_QUASHISH,F6047_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,54454,841359,7820.254568,8037.458956
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,5150,142450,1548.949481,252.1059148
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,6158,269647,3017.621753,726.8062109
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,11883,706587,7908.813098,2731.670008
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,8994,456660,5175.318784,3838.453086
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,17047,798082,8819.744657,4687.553253
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,21439,1041251,11349.61683,6288.11279
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,18322,799316,8765.844373,6987.868711
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,20967,713941,7879.412936,4381.888584
EIN_QUASHISH,F6047_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,18569,499061,5177.550461,588.2199438
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,0 to 9,,,15769,1079371,12022.7663,2933.262388
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,10 to 18,,,12960,688157,7692.086218,4992.481645
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,19 to 27,,,14954,654536,7258.681935,6611.731297
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,28 to 36,,,14232,603098,6679.116436,7835.56285
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,37 to 45,,,16482,657934,7278.167908,8751.543811
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,46 to 54,,,17814,656330,7284.54445,9382.463081
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,55 to 63,,,22758,654951,7206.150483,9866.509538
